"Domain Name","Domain Physical_Name","Domain Logical_Data_Type","Domain Physical_Data_Type"
dEuropeanCarDealership,dEuropeanCarManufacturer,CHAR(18),char(18)
sdPersonNameString,dBlob,CHAR(18),varbinary(max)
dNumber,dNumber,CHAR(18),integer
dString,dDatetime,CHAR(18),timestamp
dDatetime,dString,CHAR(18),varchar(20)
VehicleSalesThresholdCategory,sdSequenceNumber,CHAR(18),integer
DateAdded,SurrogateKeyNumber,CHAR(18),integer
DiscountedPrice,sdVehicleSalePayment,CHAR(18),"numeric(18,2)"
CustomerSpendCapacity,sdDate,CHAR(18),date
GrouplProjectNameString,sdLongTextString,CHAR(18),varchar(200)
LastNameString,sdFlagString,CHAR(18),varchar(20)
CustomerComments,sdShortTextString,CHAR(18),varchar(50)
sdOrdinalNumber,sdSysTime,CHAR(18),timestamp
sdVehicleString,AuditFlag,CHAR(18),varchar(20)
LineItemNumber,sdFlagBit,CHAR(18),bit
PostalCodeString,sdAddressesString,CHAR(18),varchar(20)
sdVehicleSalePayment,AddressString,CHAR(18),varchar(150)
SurrogateKeyNumber,PostalCodeString,CHAR(18),varchar(20)
CustomerName,sdBusinessComponentsString,CHAR(18),varchar(50)
FullNameString,sdOrdinalNumber,CHAR(18),smallint
DepartmentString,sdTimeString,CHAR(18),varchar(20)
sdShortTextString,ClassTimeString,CHAR(18),varchar(20)
FirstNameString,sdProjectString,CHAR(18),varchar(50)
VehicleManufacturerMarketingType,GrouplProjectNameString,CHAR(18),varchar(50)
sdBusinessComponentsString,DateOfLastUpdate,CHAR(18),timestamp
dBlob,FirstNameString,CHAR(18),varchar(25)
sdCountryStringVariants,DateAdded,CHAR(18),timestamp
VehicleIdentifier,FullNameString,CHAR(18),varchar(50)
dSalary,dSalary,CHAR(18),integer
dNumber,dNumber,INTEGER,integer
dDatetime,dDatetime,INTERVAL,timestamp
dString,dString,NVARCHAR(50),varchar(50)
sdDatetime2Precision7,sdDatetime2Precision7,INTERVAL,timestamp
sdSequenceIntegerNumber,sdSequenceIntegerNumber,INTEGER,integer
sdFlagCharString,sdFlagCharString,NVARCHAR(50),char(1)
sdPhoneNumberString,sdPhoneNumberString,NVARCHAR(50),varchar(24)
sdLongDescriptionString,sdLongDescriptionString,NVARCHAR(50),varchar(200)
sdBusinessEntityNameString,sdBusinessEntityNameString,NVARCHAR(50),varchar(50)
CompanyNameString,CompanyNameString,NVARCHAR(50),varchar(50)
LastNameFirstNameString,LastNameFirstNameString,NVARCHAR(50),varchar(50)
SequenceNumber,SequenceNumber,INTEGER,integer
TelephoneNumberString,TelephoneNumberString,NVARCHAR(50),varchar(24)
TimeStampNow,TimeStampNow,INTERVAL,timestamp
sdNumber,sdNumber,CHAR(18),char(18)
dDate,dDate,CHAR(18),char(18)
sdInteger,sdInteger,INTEGER,integer
sdFloat,sdDecimal,DECIMAL(),integer
sdName,sdName,CHAR(18),varchar(18)
sdNote,sdNote,CHAR(18),varchar(18)
sdSequenceNo,sdSequenceNo,INTEGER,integer
sdSurrogateKeyInt,sdSurrogateKey,INTEGER,integer
